,"u","t","&pi;_W","p","q","V_T"
"1",1000,336,.3e-1,.1,.25,103.0104
"2",2000,336,.3e-1,.1,.25,424.8777
"3",3000,336,.3e-1,.1,.25,970.0211
"4",4000,336,.3e-1,.1,.25,1729.3739
"5",5000,336,.3e-1,.1,.25,2686.1789
"6",6000,336,.3e-1,.1,.25,3819.8962
"7",7000,336,.3e-1,.1,.25,5108.7670
"8",8000,336,.3e-1,.1,.25,6531.4286
"9",9000,336,.3e-1,.1,.25,8067.8711
"10",10000,336,.3e-1,.1,.25,9699.9468
"11",11000,336,.3e-1,.1,.25,11411.5806
"12",12000,336,.3e-1,.1,.25,13188.7904
"13",13000,336,.3e-1,.1,.25,15019.5895
"14",14000,336,.3e-1,.1,.25,16893.8241
"15",15000,336,.3e-1,.1,.25,18802.9789
"16",16000,336,.3e-1,.1,.25,20739.9748
"17",17000,336,.3e-1,.1,.25,22698.9709
"18",18000,336,.3e-1,.1,.25,24675.1805
"19",19000,336,.3e-1,.1,.25,26664.7044
"20",20000,336,.3e-1,.1,.25,28664.3847
"21",21000,336,.3e-1,.1,.25,30671.6762
"22",22000,336,.3e-1,.1,.25,32684.5377
"23",23000,336,.3e-1,.1,.25,34701.3401
"24",24000,336,.3e-1,.1,.25,36720.7881
"25",25000,336,.3e-1,.1,.25,38741.8568
"26",26000,336,.3e-1,.1,.25,40763.7383
"27",27000,336,.3e-1,.1,.25,42785.7980
"28",28000,336,.3e-1,.1,.25,44807.5403
"29",29000,336,.3e-1,.1,.25,46828.5793
"30",30000,336,.3e-1,.1,.25,48848.6154
"31",31000,336,.3e-1,.1,.25,50867.4181
"32",32000,336,.3e-1,.1,.25,52884.8097
"33",33000,336,.3e-1,.1,.25,54900.6551
"34",34000,336,.3e-1,.1,.25,56914.8512
"35",35000,336,.3e-1,.1,.25,58927.3205
"36",36000,336,.3e-1,.1,.25,60938.0051
"37",37000,336,.3e-1,.1,.25,62946.8622
"38",38000,336,.3e-1,.1,.25,64953.8601
"39",39000,336,.3e-1,.1,.25,66958.9764
"40",40000,336,.3e-1,.1,.25,68962.1950
